Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Nov_1_2021_Indiana Pacers,San Antonio Spurs,240,47,89,.528,14,28,.500,10,14,.714,8,28,36,34,6,4,17,9,118
Mon_Nov_1_2021_Indiana Pacers,Indiana Pacers,240,52,91,.571,18,38,.474,9,12,.750,10,29,39,37,11,4,16,19,131
Mon_Nov_1_2021_Philadelphia 76ers,Portland Trail Blazers,240,40,84,.476,12,34,.353,11,18,.611,13,32,45,21,5,2,15,15,103
Mon_Nov_1_2021_Philadelphia 76ers,Philadelphia 76ers,240,43,83,.518,13,36,.361,14,16,.875,7,27,34,34,11,6,11,18,113
Mon_Nov_1_2021_Atlanta Hawks,Washington Wizards,240,41,86,.477,13,39,.333,16,16,1.000,7,29,36,27,7,4,12,24,111
Mon_Nov_1_2021_Atlanta Hawks,Atlanta Hawks,240,38,83,.458,13,34,.382,29,29,1.000,13,34,47,24,9,5,11,17,118
Mon_Nov_1_2021_Boston Celtics,Chicago Bulls,240,49,86,.570,13,31,.419,17,18,.944,10,40,50,30,7,8,18,19,128
Mon_Nov_1_2021_Boston Celtics,Boston Celtics,240,42,96,.438,15,33,.455,15,20,.750,13,25,38,20,10,1,9,15,114
Mon_Nov_1_2021_New York Knicks,Toronto Raptors,240,43,99,.434,14,42,.333,13,14,.929,13,35,48,24,12,4,9,20,113
Mon_Nov_1_2021_New York Knicks,New York Knicks,240,35,76,.461,16,38,.421,18,24,.750,7,34,41,20,3,4,17,13,104
Mon_Nov_1_2021_Memphis Grizzlies,Denver Nuggets,240,39,88,.443,9,38,.237,10,15,.667,6,34,40,27,8,8,12,10,97
Mon_Nov_1_2021_Memphis Grizzlies,Memphis Grizzlies,240,44,97,.454,13,34,.382,5,7,.714,11,44,55,20,8,4,13,18,106
Mon_Nov_1_2021_Minnesota Timberwolves,Orlando Magic,240,37,82,.451,17,43,.395,24,30,.800,12,39,51,21,5,7,16,19,115
Mon_Nov_1_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,36,97,.371,14,51,.275,11,19,.579,16,31,47,21,8,1,14,20,97
Mon_Nov_1_2021_Los Angeles Clippers,Oklahoma City Thunder,240,35,90,.389,11,37,.297,13,16,.813,10,41,51,17,8,6,16,18,94
Mon_Nov_1_2021_Los Angeles Clippers,Los Angeles Clippers,240,35,92,.380,15,42,.357,14,19,.737,13,38,51,18,8,5,14,14,99
Tue_Nov_2_2021_Detroit Pistons,Milwaukee Bucks,240,42,84,.500,17,37,.459,16,21,.762,9,43,52,28,7,8,17,23,117
Tue_Nov_2_2021_Detroit Pistons,Detroit Pistons,240,30,93,.323,8,47,.170,21,30,.700,14,29,43,21,5,5,14,22,89
Tue_Nov_2_2021_Dallas Mavericks,Miami Heat,240,43,83,.518,13,25,.520,26,30,.867,9,36,45,25,6,5,7,25,125
Tue_Nov_2_2021_Dallas Mavericks,Dallas Mavericks,240,37,84,.440,14,42,.333,22,31,.710,11,30,41,17,1,3,10,21,110
Tue_Nov_2_2021_Utah Jazz,Sacramento Kings,240,42,93,.452,12,31,.387,17,24,.708,6,32,38,24,8,8,11,24,113
Tue_Nov_2_2021_Utah Jazz,Utah Jazz,240,43,98,.439,14,48,.292,19,27,.704,15,44,59,16,7,6,17,23,119
Tue_Nov_2_2021_Phoenix Suns,New Orleans Pelicans,240,36,91,.396,13,39,.333,15,16,.938,14,29,43,21,17,6,18,16,100
Tue_Nov_2_2021_Phoenix Suns,Phoenix Suns,240,43,82,.524,9,26,.346,17,18,.944,7,35,42,32,8,4,19,17,112
Tue_Nov_2_2021_Los Angeles Lakers,Houston Rockets,240,48,91,.527,16,42,.381,5,12,.417,11,27,38,27,8,4,25,21,117
Tue_Nov_2_2021_Los Angeles Lakers,Los Angeles Lakers,240,49,93,.527,6,25,.240,15,20,.750,11,32,43,26,10,4,17,19,119
Wed_Nov_3_2021_Cleveland Cavaliers,Portland Trail Blazers,240,40,90,.444,13,37,.351,11,17,.647,10,29,39,24,12,6,9,19,104
Wed_Nov_3_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,39,74,.527,15,30,.500,14,18,.778,5,38,43,29,4,2,19,14,107
Wed_Nov_3_2021_Indiana Pacers,New York Knicks,240,36,87,.414,5,24,.208,21,27,.778,14,32,46,23,7,6,10,19,98
Wed_Nov_3_2021_Indiana Pacers,Indiana Pacers,240,42,91,.462,16,41,.390,11,14,.786,10,39,49,26,7,7,13,22,111
Wed_Nov_3_2021_Orlando Magic,Boston Celtics,240,33,79,.418,10,37,.270,16,25,.640,9,41,50,24,7,9,11,20,92
Wed_Nov_3_2021_Orlando Magic,Orlando Magic,240,27,84,.321,9,43,.209,16,20,.800,8,38,46,15,8,1,15,20,79
Wed_Nov_3_2021_Philadelphia 76ers,Chicago Bulls,240,38,82,.463,6,21,.286,16,18,.889,9,38,47,19,11,4,16,17,98
Wed_Nov_3_2021_Philadelphia 76ers,Philadelphia 76ers,240,38,77,.494,12,28,.429,15,21,.714,5,30,35,24,9,4,14,15,103
Wed_Nov_3_2021_Washington Wizards,Toronto Raptors,240,41,88,.466,10,25,.400,17,20,.850,10,32,42,17,10,3,12,23,109
Wed_Nov_3_2021_Washington Wizards,Washington Wizards,240,34,78,.436,8,32,.250,24,30,.800,10,34,44,19,6,7,13,15,100
Wed_Nov_3_2021_Brooklyn Nets,Atlanta Hawks,240,41,94,.436,13,35,.371,13,15,.867,12,40,52,23,8,4,14,16,108
Wed_Nov_3_2021_Brooklyn Nets,Brooklyn Nets,240,43,88,.489,22,48,.458,9,12,.750,7,35,42,34,7,8,16,18,117
Wed_Nov_3_2021_Memphis Grizzlies,Denver Nuggets,240,43,91,.473,8,27,.296,12,13,.923,11,33,44,24,7,4,12,16,106
Wed_Nov_3_2021_Memphis Grizzlies,Memphis Grizzlies,240,42,81,.519,16,34,.471,8,14,.571,3,33,36,28,9,7,12,16,108
Wed_Nov_3_2021_Minnesota Timberwolves,Los Angeles Clippers,240,47,78,.603,21,36,.583,11,12,.917,3,32,35,33,6,7,21,14,126
Wed_Nov_3_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,43,94,.457,14,40,.350,15,16,.938,15,24,39,27,11,2,17,16,115
Wed_Nov_3_2021_San Antonio Spurs,Dallas Mavericks,240,40,93,.430,8,34,.235,21,29,.724,15,41,56,21,10,4,19,23,109
Wed_Nov_3_2021_San Antonio Spurs,San Antonio Spurs,240,43,88,.489,7,21,.333,15,20,.750,5,35,40,25,10,10,15,24,108
Wed_Nov_3_2021_Golden State Warriors,Charlotte Hornets,240,34,91,.374,10,36,.278,14,19,.737,9,40,49,18,10,2,16,14,92
Wed_Nov_3_2021_Golden State Warriors,Golden State Warriors,240,42,86,.488,18,45,.400,12,18,.667,7,46,53,33,14,4,17,17,114
Wed_Nov_3_2021_Sacramento Kings,New Orleans Pelicans,240,37,86,.430,12,34,.353,13,15,.867,8,32,40,24,1,3,17,16,99
Wed_Nov_3_2021_Sacramento Kings,Sacramento Kings,240,42,80,.525,10,30,.333,18,22,.818,4,33,37,27,8,7,8,21,112
Thu_Nov_4_2021_Detroit Pistons,Philadelphia 76ers,240,41,83,.494,12,32,.375,15,22,.682,15,34,49,22,8,3,15,17,109
Thu_Nov_4_2021_Detroit Pistons,Detroit Pistons,240,35,87,.402,11,36,.306,17,19,.895,12,29,41,21,6,2,11,18,98
Thu_Nov_4_2021_Atlanta Hawks,Utah Jazz,240,41,81,.506,17,41,.415,17,23,.739,8,38,46,30,6,4,17,20,116
Thu_Nov_4_2021_Atlanta Hawks,Atlanta Hawks,240,35,82,.427,7,28,.250,21,26,.808,5,27,32,18,11,4,9,24,98
Thu_Nov_4_2021_Miami Heat,Boston Celtics,240,31,78,.397,16,41,.390,17,20,.850,11,35,46,16,7,4,16,16,95
Thu_Nov_4_2021_Miami Heat,Miami Heat,240,28,81,.346,9,41,.220,13,19,.684,13,32,45,18,8,0,18,19,78
Thu_Nov_4_2021_Phoenix Suns,Houston Rockets,240,38,88,.432,11,32,.344,24,28,.857,7,36,43,25,4,4,19,21,111
Thu_Nov_4_2021_Phoenix Suns,Phoenix Suns,240,44,93,.473,14,31,.452,21,23,.913,13,33,46,29,12,8,12,24,123
Thu_Nov_4_2021_Los Angeles Lakers,Oklahoma City Thunder,240,37,87,.425,15,41,.366,18,26,.692,12,38,50,23,7,2,16,16,107
Thu_Nov_4_2021_Los Angeles Lakers,Los Angeles Lakers,240,39,94,.415,12,33,.364,14,17,.824,16,33,49,22,8,5,14,21,104
Fri_Nov_5_2021_Detroit Pistons,Brooklyn Nets,240,36,80,.450,11,27,.407,13,14,.929,4,41,45,25,3,4,17,21,96
Fri_Nov_5_2021_Detroit Pistons,Detroit Pistons,240,33,87,.379,11,34,.324,13,18,.722,7,37,44,17,11,6,14,22,90
Fri_Nov_5_2021_Orlando Magic,San Antonio Spurs,240,40,90,.444,6,19,.316,16,18,.889,5,43,48,23,11,7,13,14,102
Fri_Nov_5_2021_Orlando Magic,Orlando Magic,240,35,89,.393,12,41,.293,7,10,.700,7,36,43,23,9,12,18,13,89
Fri_Nov_5_2021_Washington Wizards,Memphis Grizzlies,240,34,96,.354,6,31,.194,13,17,.765,12,27,39,19,12,4,9,15,87
Fri_Nov_5_2021_Washington Wizards,Washington Wizards,240,49,84,.583,10,25,.400,7,13,.538,5,48,53,34,4,6,19,13,115
Fri_Nov_5_2021_Milwaukee Bucks,New York Knicks,240,41,96,.427,10,40,.250,21,26,.808,20,39,59,16,12,4,15,17,113
Fri_Nov_5_2021_Milwaukee Bucks,Milwaukee Bucks,240,33,82,.402,16,43,.372,16,21,.762,7,30,37,19,5,5,15,20,98
Fri_Nov_5_2021_Toronto Raptors,Cleveland Cavaliers,240,38,83,.458,10,30,.333,16,19,.842,11,28,39,22,4,3,18,13,102
Fri_Nov_5_2021_Toronto Raptors,Toronto Raptors,240,42,99,.424,12,27,.444,5,9,.556,19,26,45,20,10,8,10,19,101
Fri_Nov_5_2021_Minnesota Timberwolves,Los Angeles Clippers,240,36,88,.409,6,28,.214,26,32,.813,15,47,62,18,12,4,17,16,104
Fri_Nov_5_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,31,89,.348,17,52,.327,5,7,.714,7,35,42,17,8,7,22,33,84
Fri_Nov_5_2021_Golden State Warriors,New Orleans Pelicans,240,31,88,.352,11,44,.250,12,16,.750,11,31,42,23,6,3,19,18,85
Fri_Nov_5_2021_Golden State Warriors,Golden State Warriors,240,47,91,.516,20,50,.400,12,14,.857,9,40,49,36,10,4,11,16,126
Fri_Nov_5_2021_Portland Trail Blazers,Indiana Pacers,240,43,88,.489,14,42,.333,6,10,.600,7,33,40,28,8,2,11,18,106
Fri_Nov_5_2021_Portland Trail Blazers,Portland Trail Blazers,240,40,82,.488,17,39,.436,13,15,.867,6,36,42,27,7,4,14,15,110
Fri_Nov_5_2021_Sacramento Kings,Charlotte Hornets,240,43,92,.467,11,35,.314,13,21,.619,7,21,28,29,8,5,10,19,110
Fri_Nov_5_2021_Sacramento Kings,Sacramento Kings,240,48,87,.552,22,44,.500,22,26,.846,13,43,56,29,5,1,18,21,140
Sat_Nov_6_2021_Denver Nuggets,Houston Rockets,240,35,75,.467,8,28,.286,16,24,.667,7,40,47,19,8,6,17,16,94
Sat_Nov_6_2021_Denver Nuggets,Denver Nuggets,240,36,89,.404,9,40,.225,14,17,.824,10,35,45,19,10,5,11,20,95
Sat_Nov_6_2021_Miami Heat,Utah Jazz,240,43,83,.518,15,45,.333,14,19,.737,7,24,31,26,10,3,6,19,115
Sat_Nov_6_2021_Miami Heat,Miami Heat,240,47,78,.603,11,21,.524,13,17,.765,7,29,36,30,3,1,14,18,118
Sat_Nov_6_2021_Chicago Bulls,Philadelphia 76ers,240,43,81,.531,13,26,.500,15,19,.789,6,35,41,22,6,5,14,22,114
Sat_Nov_6_2021_Chicago Bulls,Chicago Bulls,240,37,92,.402,7,29,.241,24,30,.800,18,28,46,20,7,1,9,19,105
Sat_Nov_6_2021_Dallas Mavericks,Boston Celtics,240,42,86,.488,9,31,.290,11,16,.688,8,28,36,20,6,2,11,14,104
Sat_Nov_6_2021_Dallas Mavericks,Dallas Mavericks,240,41,78,.526,13,39,.333,12,14,.857,7,33,40,19,7,6,15,18,107
Sat_Nov_6_2021_Phoenix Suns,Atlanta Hawks,240,42,97,.433,13,33,.394,20,23,.870,14,36,50,18,3,1,12,16,117
Sat_Nov_6_2021_Phoenix Suns,Phoenix Suns,240,45,88,.511,14,43,.326,17,21,.810,5,37,42,26,8,6,12,22,121
Sat_Nov_6_2021_Portland Trail Blazers,Los Angeles Lakers,240,31,90,.344,9,32,.281,19,24,.792,11,48,59,20,8,5,19,17,90
Sat_Nov_6_2021_Portland Trail Blazers,Portland Trail Blazers,240,36,95,.379,15,55,.273,18,24,.750,12,40,52,22,14,7,12,21,105
Sun_Nov_7_2021_Toronto Raptors,Brooklyn Nets,240,41,80,.513,17,38,.447,17,20,.850,12,36,48,29,3,0,16,15,116
Sun_Nov_7_2021_Toronto Raptors,Toronto Raptors,240,41,87,.471,7,30,.233,14,18,.778,8,27,35,23,10,6,8,16,103
Sun_Nov_7_2021_New York Knicks,Cleveland Cavaliers,240,49,90,.544,19,35,.543,9,11,.818,11,37,48,31,8,2,17,18,126
Sun_Nov_7_2021_New York Knicks,New York Knicks,240,39,85,.459,9,31,.290,22,24,.917,7,25,32,21,9,9,11,14,109
Sun_Nov_7_2021_Orlando Magic,Utah Jazz,240,34,89,.382,8,42,.190,24,29,.828,16,34,50,21,10,7,18,17,100
Sun_Nov_7_2021_Orlando Magic,Orlando Magic,240,43,87,.494,12,32,.375,9,11,.818,7,32,39,24,8,8,13,22,107
Sun_Nov_7_2021_Sacramento Kings,Indiana Pacers,240,37,83,.446,6,25,.240,14,18,.778,13,41,54,13,8,7,21,24,94
Sun_Nov_7_2021_Sacramento Kings,Sacramento Kings,240,31,84,.369,10,34,.294,19,22,.864,8,25,33,20,14,6,12,18,91
Sun_Nov_7_2021_Washington Wizards,Milwaukee Bucks,240,37,94,.394,10,36,.278,10,18,.556,16,33,49,17,14,3,13,10,94
Sun_Nov_7_2021_Washington Wizards,Washington Wizards,240,41,81,.506,11,27,.407,8,13,.615,4,38,42,24,8,8,19,16,101
Sun_Nov_7_2021_Oklahoma City Thunder,San Antonio Spurs,240,41,100,.410,6,30,.200,6,9,.667,11,35,46,29,9,10,10,16,94
Sun_Nov_7_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,35,94,.372,12,42,.286,17,20,.850,15,42,57,21,5,7,15,14,99
Sun_Nov_7_2021_Golden State Warriors,Houston Rockets,240,36,79,.456,10,33,.303,25,37,.676,12,30,42,17,11,3,21,16,107
Sun_Nov_7_2021_Golden State Warriors,Golden State Warriors,240,44,85,.518,15,46,.326,17,20,.850,7,34,41,31,12,3,17,28,120
Sun_Nov_7_2021_Los Angeles Clippers,Charlotte Hornets,240,41,101,.406,10,33,.303,14,18,.778,12,32,44,20,13,2,13,21,106
Sun_Nov_7_2021_Los Angeles Clippers,Los Angeles Clippers,240,41,86,.477,18,48,.375,20,21,.952,7,43,50,24,8,5,20,16,120
Mon_Nov_8_2021_Philadelphia 76ers,New York Knicks,240,40,91,.440,13,40,.325,10,13,.769,14,41,55,25,4,4,13,18,103
Mon_Nov_8_2021_Philadelphia 76ers,Philadelphia 76ers,240,35,91,.385,13,40,.325,13,16,.813,12,35,47,20,7,6,9,13,96
Mon_Nov_8_2021_Chicago Bulls,Brooklyn Nets,240,34,86,.395,11,33,.333,16,19,.842,6,36,42,19,6,7,15,16,95
Mon_Nov_8_2021_Chicago Bulls,Chicago Bulls,240,46,98,.469,9,31,.290,17,20,.850,15,41,56,21,8,5,9,17,118
Mon_Nov_8_2021_Memphis Grizzlies,Minnesota Timberwolves,265,41,97,.423,17,45,.378,19,23,.826,15,30,45,23,7,8,16,27,118
Mon_Nov_8_2021_Memphis Grizzlies,Memphis Grizzlies,265,46,92,.500,11,28,.393,22,26,.846,15,36,51,28,7,8,16,22,125
Mon_Nov_8_2021_Dallas Mavericks,New Orleans Pelicans,240,37,87,.425,9,34,.265,9,11,.818,9,30,39,27,7,0,14,16,92
Mon_Nov_8_2021_Dallas Mavericks,Dallas Mavericks,240,43,85,.506,14,35,.400,8,13,.615,9,37,46,27,7,3,13,15,108
Mon_Nov_8_2021_Denver Nuggets,Miami Heat,240,31,78,.397,13,36,.361,21,25,.840,6,31,37,22,3,3,13,20,96
Mon_Nov_8_2021_Denver Nuggets,Denver Nuggets,240,42,91,.462,12,41,.293,17,24,.708,12,37,49,28,7,5,10,23,113
Mon_Nov_8_2021_Golden State Warriors,Atlanta Hawks,240,38,82,.463,17,43,.395,20,26,.769,3,32,35,21,6,2,18,16,113
Mon_Nov_8_2021_Golden State Warriors,Golden State Warriors,240,44,92,.478,18,44,.409,21,22,.955,10,29,39,31,13,4,14,22,127
Mon_Nov_8_2021_Sacramento Kings,Phoenix Suns,240,44,93,.473,12,30,.400,9,11,.818,5,33,38,28,14,9,15,21,109
Mon_Nov_8_2021_Sacramento Kings,Sacramento Kings,240,37,82,.451,10,24,.417,20,26,.769,8,38,46,18,6,6,24,18,104
Mon_Nov_8_2021_Los Angeles Lakers,Charlotte Hornets,265,43,99,.434,14,42,.333,23,28,.821,14,41,55,23,5,3,18,23,123
Mon_Nov_8_2021_Los Angeles Lakers,Los Angeles Lakers,265,44,91,.484,13,32,.406,25,35,.714,8,43,51,30,11,8,15,23,126
Tue_Nov_9_2021_Philadelphia 76ers,Milwaukee Bucks,240,44,95,.463,15,39,.385,15,21,.714,12,40,52,21,5,6,9,10,118
Tue_Nov_9_2021_Philadelphia 76ers,Philadelphia 76ers,240,42,103,.408,14,43,.326,11,12,.917,13,33,46,21,7,7,7,20,109
Tue_Nov_9_2021_Utah Jazz,Atlanta Hawks,240,37,85,.435,18,35,.514,6,10,.600,6,26,32,22,6,5,13,18,98
Tue_Nov_9_2021_Utah Jazz,Utah Jazz,240,41,81,.506,15,38,.395,13,16,.813,8,36,44,21,8,4,15,20,110
Tue_Nov_9_2021_Los Angeles Clippers,Portland Trail Blazers,240,43,91,.473,14,37,.378,9,12,.750,9,34,43,29,6,5,10,15,109
Tue_Nov_9_2021_Los Angeles Clippers,Los Angeles Clippers,240,44,85,.518,16,30,.533,13,19,.684,5,38,43,25,5,0,8,17,117
Wed_Nov_10_2021_Cleveland Cavaliers,Washington Wizards,240,35,84,.417,10,28,.357,17,17,1.000,12,37,49,25,9,2,12,20,97
Wed_Nov_10_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,35,76,.461,9,31,.290,15,21,.714,6,34,40,21,7,4,15,18,94
Wed_Nov_10_2021_Orlando Magic,Brooklyn Nets,240,46,91,.505,16,37,.432,15,17,.882,8,41,49,29,8,5,15,18,123
Wed_Nov_10_2021_Orlando Magic,Orlando Magic,240,35,92,.380,4,33,.121,16,24,.667,12,37,49,19,10,3,17,18,90
Wed_Nov_10_2021_Boston Celtics,Toronto Raptors,240,33,77,.429,6,25,.240,16,19,.842,6,35,41,20,8,8,18,17,88
Wed_Nov_10_2021_Boston Celtics,Boston Celtics,240,42,94,.447,10,29,.345,10,15,.667,12,32,44,21,10,5,15,13,104
Wed_Nov_10_2021_Houston Rockets,Detroit Pistons,240,42,97,.433,16,48,.333,12,18,.667,16,33,49,23,6,6,14,26,112
Wed_Nov_10_2021_Houston Rockets,Houston Rockets,240,35,82,.427,12,34,.353,22,34,.647,8,34,42,17,5,5,16,20,104
Wed_Nov_10_2021_New York Knicks,Milwaukee Bucks,240,40,90,.444,26,50,.520,6,9,.667,13,37,50,29,4,4,15,17,112
Wed_Nov_10_2021_New York Knicks,New York Knicks,240,36,83,.434,16,37,.432,12,17,.706,7,31,38,19,9,10,11,17,100
Wed_Nov_10_2021_Chicago Bulls,Dallas Mavericks,240,38,83,.458,12,33,.364,19,24,.792,8,35,43,23,9,4,12,16,107
Wed_Nov_10_2021_Chicago Bulls,Chicago Bulls,240,45,89,.506,15,31,.484,12,14,.857,8,38,46,26,9,2,11,15,117
Wed_Nov_10_2021_Memphis Grizzlies,Charlotte Hornets,240,41,90,.456,15,36,.417,21,24,.875,9,40,49,32,13,7,17,16,118
Wed_Nov_10_2021_Memphis Grizzlies,Memphis Grizzlies,240,45,107,.421,9,38,.237,9,15,.600,20,37,57,27,14,8,16,18,108
Wed_Nov_10_2021_New Orleans Pelicans,Oklahoma City Thunder,240,37,87,.425,10,34,.294,24,30,.800,13,43,56,23,6,4,18,23,108
Wed_Nov_10_2021_New Orleans Pelicans,New Orleans Pelicans,240,34,97,.351,9,35,.257,23,32,.719,19,31,50,24,13,5,10,20,100
Wed_Nov_10_2021_San Antonio Spurs,Sacramento Kings,240,47,91,.516,10,36,.278,13,16,.813,11,33,44,20,4,6,15,26,117
Wed_Nov_10_2021_San Antonio Spurs,San Antonio Spurs,240,49,92,.533,18,32,.563,20,31,.645,12,31,43,34,11,3,8,16,136
Wed_Nov_10_2021_Denver Nuggets,Indiana Pacers,240,40,84,.476,11,31,.355,7,11,.636,10,38,48,22,5,11,15,19,98
Wed_Nov_10_2021_Denver Nuggets,Denver Nuggets,240,36,84,.429,12,30,.400,17,20,.850,11,28,39,19,5,4,10,14,101
Wed_Nov_10_2021_Phoenix Suns,Portland Trail Blazers,240,44,91,.484,7,30,.233,14,16,.875,14,32,46,24,5,2,16,21,109
Wed_Nov_10_2021_Phoenix Suns,Phoenix Suns,240,49,94,.521,11,28,.393,10,12,.833,9,30,39,27,6,6,11,20,119
Wed_Nov_10_2021_Golden State Warriors,Minnesota Timberwolves,240,39,95,.411,17,44,.386,15,20,.750,17,23,40,30,8,4,17,28,110
Wed_Nov_10_2021_Golden State Warriors,Golden State Warriors,240,40,85,.471,11,40,.275,32,40,.800,20,33,53,23,14,6,16,21,123
Wed_Nov_10_2021_Los Angeles Lakers,Miami Heat,265,40,96,.417,10,37,.270,27,35,.771,11,36,47,26,14,2,14,25,117
Wed_Nov_10_2021_Los Angeles Lakers,Los Angeles Lakers,265,46,92,.500,18,38,.474,10,16,.625,9,41,50,26,5,6,23,27,120
Thu_Nov_11_2021_Philadelphia 76ers,Toronto Raptors,240,42,96,.438,14,33,.424,17,17,1.000,16,31,47,25,10,7,12,18,115
Thu_Nov_11_2021_Philadelphia 76ers,Philadelphia 76ers,240,40,88,.455,11,34,.324,18,19,.947,9,30,39,29,8,8,12,16,109
Thu_Nov_11_2021_Utah Jazz,Indiana Pacers,240,43,96,.448,11,31,.355,14,19,.737,15,38,53,19,7,5,13,23,111
Thu_Nov_11_2021_Utah Jazz,Utah Jazz,240,39,83,.470,9,32,.281,13,23,.565,7,30,37,22,6,4,12,16,100
Thu_Nov_11_2021_Los Angeles Clippers,Miami Heat,240,43,97,.443,9,41,.220,14,17,.824,18,32,50,18,9,4,15,21,109
Thu_Nov_11_2021_Los Angeles Clippers,Los Angeles Clippers,240,43,91,.473,11,37,.297,15,17,.882,9,33,42,20,9,9,12,14,112
Fri_Nov_12_2021_Charlotte Hornets,New York Knicks,240,36,93,.387,13,35,.371,11,18,.611,14,37,51,17,8,5,19,22,96
Fri_Nov_12_2021_Charlotte Hornets,Charlotte Hornets,240,39,90,.433,10,36,.278,16,24,.667,12,37,49,25,10,5,14,18,104
Fri_Nov_12_2021_Boston Celtics,Milwaukee Bucks,265,44,98,.449,16,47,.340,9,11,.818,12,27,39,23,7,3,13,19,113
Fri_Nov_12_2021_Boston Celtics,Boston Celtics,265,47,96,.490,12,41,.293,16,18,.889,16,37,53,22,5,7,17,12,122
Fri_Nov_12_2021_Cleveland Cavaliers,Detroit Pistons,240,29,79,.367,9,30,.300,11,13,.846,10,33,43,18,12,5,23,13,78
Fri_Nov_12_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,39,82,.476,14,41,.341,6,9,.667,8,32,40,27,12,6,21,11,98
Fri_Nov_12_2021_Houston Rockets,Portland Trail Blazers,240,34,87,.391,11,36,.306,25,31,.806,11,41,52,21,10,4,14,27,104
Fri_Nov_12_2021_Houston Rockets,Houston Rockets,240,34,85,.400,7,32,.219,17,27,.630,9,40,49,13,6,6,13,23,92
Fri_Nov_12_2021_Memphis Grizzlies,Phoenix Suns,240,46,94,.489,18,37,.486,9,9,1.000,4,42,46,28,12,6,12,22,119
Fri_Nov_12_2021_Memphis Grizzlies,Memphis Grizzlies,240,37,98,.378,7,33,.212,13,23,.565,17,42,59,19,6,6,15,16,94
Fri_Nov_12_2021_New Orleans Pelicans,Brooklyn Nets,240,41,82,.500,18,34,.529,20,27,.741,7,27,34,27,9,4,12,20,120
Fri_Nov_12_2021_New Orleans Pelicans,New Orleans Pelicans,240,43,88,.489,13,32,.406,13,16,.813,12,31,43,26,6,5,16,26,112
Fri_Nov_12_2021_Oklahoma City Thunder,Sacramento Kings,240,38,95,.400,14,41,.341,13,17,.765,11,38,49,20,5,7,14,12,103
Fri_Nov_12_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,42,99,.424,10,30,.333,11,15,.733,16,36,52,13,8,6,10,18,105
Fri_Nov_12_2021_San Antonio Spurs,Dallas Mavericks,240,46,100,.460,18,45,.400,13,19,.684,10,38,48,30,9,7,6,18,123
Fri_Nov_12_2021_San Antonio Spurs,San Antonio Spurs,240,41,84,.488,13,30,.433,14,20,.700,3,38,41,30,3,3,13,17,109
Fri_Nov_12_2021_Denver Nuggets,Atlanta Hawks,240,38,93,.409,5,28,.179,15,21,.714,14,36,50,20,2,5,8,20,96
Fri_Nov_12_2021_Denver Nuggets,Denver Nuggets,240,40,90,.444,10,35,.286,15,20,.750,10,39,49,26,6,5,8,21,105
Fri_Nov_12_2021_Golden State Warriors,Chicago Bulls,240,34,78,.436,8,27,.296,17,22,.773,7,31,38,18,9,2,20,16,93
Fri_Nov_12_2021_Golden State Warriors,Golden State Warriors,240,45,93,.484,15,46,.326,14,16,.875,12,35,47,27,15,3,16,15,119
Fri_Nov_12_2021_Los Angeles Lakers,Minnesota Timberwolves,240,43,94,.457,12,37,.324,9,12,.750,14,40,54,24,10,4,16,21,107
Fri_Nov_12_2021_Los Angeles Lakers,Los Angeles Lakers,240,29,82,.354,9,41,.220,16,20,.800,11,33,44,17,12,8,20,14,83
Sat_Nov_13_2021_Utah Jazz,Miami Heat,240,42,85,.494,13,33,.394,14,16,.875,13,35,48,23,6,3,21,25,111
Sat_Nov_13_2021_Utah Jazz,Utah Jazz,240,35,85,.412,17,53,.321,18,25,.720,12,26,38,23,13,2,17,19,105
Sat_Nov_13_2021_Indiana Pacers,Philadelphia 76ers,240,38,89,.427,12,23,.522,25,29,.862,18,28,46,16,11,2,14,22,113
Sat_Nov_13_2021_Indiana Pacers,Indiana Pacers,240,47,82,.573,14,28,.500,10,15,.667,7,30,37,33,7,10,15,21,118
Sat_Nov_13_2021_New Orleans Pelicans,Memphis Grizzlies,240,38,88,.432,8,24,.333,17,21,.810,13,26,39,21,6,6,9,19,101
Sat_Nov_13_2021_New Orleans Pelicans,New Orleans Pelicans,240,38,79,.481,14,29,.483,22,25,.880,8,29,37,29,5,6,14,22,112
Sat_Nov_13_2021_Orlando Magic,Washington Wizards,240,42,84,.500,12,35,.343,8,10,.800,7,41,48,29,6,7,16,17,104
Sat_Nov_13_2021_Orlando Magic,Orlando Magic,240,31,92,.337,13,40,.325,17,20,.850,14,30,44,21,7,5,13,15,92
Sat_Nov_13_2021_Toronto Raptors,Detroit Pistons,240,43,79,.544,15,35,.429,26,30,.867,9,25,34,34,5,6,14,23,127
Sat_Nov_13_2021_Toronto Raptors,Toronto Raptors,240,44,87,.506,13,34,.382,20,31,.645,15,24,39,21,9,1,13,25,121
