Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Sun_Oct_30_2022_Los Angeles Lakers,Los Angeles Lakers,240,46,96,.479,13,30,.433,16,20,.800,13,38,51,24,5,5,9,17,121
Mon_Oct_31_2022_Charlotte Hornets,Sacramento Kings,240,37,85,.435,17,44,.386,24,28,.857,10,32,42,26,8,4,19,19,115
Mon_Oct_31_2022_Charlotte Hornets,Charlotte Hornets,240,43,84,.512,14,29,.483,8,14,.571,6,32,38,31,11,6,21,26,108
Mon_Oct_31_2022_Washington Wizards,Philadelphia 76ers,240,46,83,.554,12,30,.400,14,20,.700,4,33,37,26,14,3,14,20,118
Mon_Oct_31_2022_Washington Wizards,Washington Wizards,240,38,81,.469,10,25,.400,25,26,.962,9,32,41,22,8,4,16,18,111
Mon_Oct_31_2022_Brooklyn Nets,Indiana Pacers,240,41,87,.471,11,39,.282,16,23,.696,10,28,38,23,11,5,24,24,109
Mon_Oct_31_2022_Brooklyn Nets,Brooklyn Nets,240,43,80,.538,11,30,.367,19,20,.950,6,33,39,26,11,9,20,18,116
Mon_Oct_31_2022_Toronto Raptors,Atlanta Hawks,240,39,84,.464,11,29,.379,20,25,.800,7,30,37,28,1,4,18,27,109
Mon_Oct_31_2022_Toronto Raptors,Toronto Raptors,240,46,92,.500,14,34,.412,33,40,.825,12,32,44,25,13,9,7,22,139
Mon_Oct_31_2022_Milwaukee Bucks,Detroit Pistons,240,41,92,.446,8,29,.276,18,21,.857,13,30,43,19,9,3,12,24,108
Mon_Oct_31_2022_Milwaukee Bucks,Milwaukee Bucks,240,38,87,.437,11,40,.275,23,29,.793,14,36,50,20,5,5,16,21,110
Mon_Oct_31_2022_Utah Jazz,Memphis Grizzlies,240,38,92,.413,6,26,.231,23,42,.548,18,34,52,14,8,4,16,17,105
Mon_Oct_31_2022_Utah Jazz,Utah Jazz,240,42,89,.472,19,47,.404,18,22,.818,11,37,48,26,10,6,16,30,121
Mon_Oct_31_2022_Los Angeles Clippers,Houston Rockets,240,34,88,.386,8,28,.286,17,23,.739,7,37,44,17,9,8,15,16,93
Mon_Oct_31_2022_Los Angeles Clippers,Los Angeles Clippers,240,37,87,.425,9,36,.250,12,17,.706,8,38,46,23,7,10,14,18,95
Tue_Nov_1_2022_Brooklyn Nets,Chicago Bulls,240,39,89,.438,12,30,.400,18,21,.857,11,33,44,20,8,4,10,13,108
Tue_Nov_1_2022_Brooklyn Nets,Brooklyn Nets,240,36,74,.486,12,32,.375,15,19,.789,4,34,38,27,4,7,18,20,99
Tue_Nov_1_2022_Miami Heat,Golden State Warriors,240,39,84,.464,18,49,.367,13,17,.765,10,31,41,31,8,5,20,22,109
Tue_Nov_1_2022_Miami Heat,Miami Heat,240,40,88,.455,16,42,.381,20,20,1.000,9,30,39,32,7,3,15,16,116
Tue_Nov_1_2022_Oklahoma City Thunder,Orlando Magic,240,39,87,.448,10,29,.345,20,20,1.000,12,37,49,20,7,10,25,14,108
Tue_Nov_1_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,45,95,.474,10,34,.294,16,20,.800,8,28,36,28,13,9,17,17,116
Tue_Nov_1_2022_Phoenix Suns,Minnesota Timberwolves,240,37,87,.425,13,34,.382,20,24,.833,10,32,42,24,5,4,18,24,107
Tue_Nov_1_2022_Phoenix Suns,Phoenix Suns,240,41,89,.461,17,43,.395,17,22,.773,7,27,34,31,9,8,11,20,116
Wed_Nov_2_2022_Philadelphia 76ers,Washington Wizards,240,45,78,.577,5,21,.238,26,32,.813,7,36,43,27,4,9,8,18,121
Wed_Nov_2_2022_Philadelphia 76ers,Philadelphia 76ers,240,39,84,.464,19,36,.528,14,20,.700,6,26,32,25,3,1,8,25,111
Wed_Nov_2_2022_Cleveland Cavaliers,Boston Celtics,265,38,93,.409,11,41,.268,26,27,.963,8,44,52,26,5,9,14,24,113
Wed_Nov_2_2022_Cleveland Cavaliers,Cleveland Cavaliers,265,42,100,.420,11,39,.282,19,24,.792,9,42,51,24,6,4,11,23,114
Wed_Nov_2_2022_Miami Heat,Sacramento Kings,240,41,86,.477,13,36,.361,12,14,.857,4,35,39,29,4,3,12,18,107
Wed_Nov_2_2022_Miami Heat,Miami Heat,240,44,89,.494,11,34,.324,11,13,.846,9,37,46,27,5,5,11,20,110
Wed_Nov_2_2022_New York Knicks,Atlanta Hawks,240,44,107,.411,12,34,.353,12,16,.750,17,34,51,28,11,4,9,18,112
Wed_Nov_2_2022_New York Knicks,New York Knicks,240,37,90,.411,10,36,.278,15,20,.750,12,40,52,23,3,9,17,19,99
Wed_Nov_2_2022_Chicago Bulls,Charlotte Hornets,240,36,92,.391,7,32,.219,9,16,.563,13,34,47,22,12,12,17,14,88
Wed_Nov_2_2022_Chicago Bulls,Chicago Bulls,240,38,88,.432,14,31,.452,16,18,.889,11,40,51,28,6,9,20,18,106
Wed_Nov_2_2022_Houston Rockets,Los Angeles Clippers,240,41,84,.488,12,33,.364,15,19,.789,9,34,43,20,10,6,15,20,109
Wed_Nov_2_2022_Houston Rockets,Houston Rockets,240,37,88,.420,11,38,.289,16,21,.762,16,34,50,17,9,5,19,22,101
Wed_Nov_2_2022_Milwaukee Bucks,Detroit Pistons,240,33,79,.418,11,31,.355,14,15,.933,2,33,35,18,7,3,21,22,91
Wed_Nov_2_2022_Milwaukee Bucks,Milwaukee Bucks,240,43,92,.467,10,38,.263,20,24,.833,15,37,52,24,17,5,16,16,116
Wed_Nov_2_2022_San Antonio Spurs,Toronto Raptors,240,57,106,.538,14,33,.424,15,16,.938,9,41,50,31,16,6,11,17,143
Wed_Nov_2_2022_San Antonio Spurs,San Antonio Spurs,240,37,94,.394,14,43,.326,12,14,.857,13,33,46,29,3,6,23,20,100
Wed_Nov_2_2022_Dallas Mavericks,Utah Jazz,240,39,84,.464,10,30,.333,12,14,.857,12,28,40,28,6,1,17,17,100
Wed_Nov_2_2022_Dallas Mavericks,Dallas Mavericks,240,42,84,.500,11,38,.289,8,15,.533,7,30,37,20,9,4,12,14,103
Wed_Nov_2_2022_Portland Trail Blazers,Memphis Grizzlies,240,38,83,.458,13,28,.464,22,27,.815,10,36,46,28,7,5,15,19,111
Wed_Nov_2_2022_Portland Trail Blazers,Portland Trail Blazers,240,36,89,.404,13,33,.394,21,26,.808,16,30,46,27,5,3,20,17,106
Wed_Nov_2_2022_Los Angeles Lakers,New Orleans Pelicans,265,47,102,.461,8,25,.320,15,21,.714,11,40,51,35,10,5,14,20,117
Wed_Nov_2_2022_Los Angeles Lakers,Los Angeles Lakers,265,45,98,.459,10,36,.278,20,23,.870,11,45,56,30,6,8,18,17,120
Thu_Nov_3_2022_Orlando Magic,Golden State Warriors,240,50,97,.515,19,43,.442,10,15,.667,9,26,35,31,5,3,14,32,129
Thu_Nov_3_2022_Orlando Magic,Orlando Magic,240,42,78,.538,13,30,.433,33,46,.717,11,35,46,20,9,6,19,22,130
Thu_Nov_3_2022_Oklahoma City Thunder,Denver Nuggets,240,45,84,.536,18,31,.581,14,16,.875,8,39,47,32,5,2,20,15,122
Thu_Nov_3_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,45,93,.484,6,29,.207,14,19,.737,10,30,40,19,9,5,10,19,110
Fri_Nov_4_2022_Detroit Pistons,Cleveland Cavaliers,240,44,81,.543,11,26,.423,13,16,.813,10,37,47,30,5,13,19,15,112
Fri_Nov_4_2022_Detroit Pistons,Detroit Pistons,240,31,83,.373,13,37,.351,13,15,.867,9,25,34,16,10,6,19,22,88
Fri_Nov_4_2022_Indiana Pacers,Miami Heat,240,31,81,.383,11,39,.282,26,26,1.000,8,34,42,17,10,2,19,22,99
Fri_Nov_4_2022_Indiana Pacers,Indiana Pacers,240,37,80,.463,12,39,.308,15,23,.652,5,37,42,28,7,5,19,19,101
Fri_Nov_4_2022_Philadelphia 76ers,New York Knicks,240,37,80,.463,9,33,.273,23,27,.852,10,40,50,24,5,8,22,21,106
Fri_Nov_4_2022_Philadelphia 76ers,Philadelphia 76ers,240,37,98,.378,13,47,.277,17,21,.810,13,31,44,27,12,8,15,25,104
Fri_Nov_4_2022_Washington Wizards,Brooklyn Nets,240,50,90,.556,14,28,.500,14,14,1.000,7,41,48,32,8,7,9,19,128
Fri_Nov_4_2022_Washington Wizards,Washington Wizards,240,30,83,.361,8,34,.235,18,22,.818,7,32,39,18,4,3,13,15,86
Fri_Nov_4_2022_Boston Celtics,Chicago Bulls,240,43,83,.518,11,28,.393,22,25,.880,4,33,37,21,8,5,17,28,119
Fri_Nov_4_2022_Boston Celtics,Boston Celtics,240,41,83,.494,9,31,.290,32,39,.821,7,32,39,24,5,7,14,23,123
Fri_Nov_4_2022_Memphis Grizzlies,Charlotte Hornets,240,33,86,.384,8,27,.296,25,31,.806,12,29,41,22,11,7,18,17,99
Fri_Nov_4_2022_Memphis Grizzlies,Memphis Grizzlies,240,50,98,.510,16,36,.444,14,18,.778,18,42,60,34,6,10,19,20,130
Fri_Nov_4_2022_San Antonio Spurs,Los Angeles Clippers,240,42,80,.525,15,33,.455,14,19,.737,3,41,44,26,6,5,16,25,113
Fri_Nov_4_2022_San Antonio Spurs,San Antonio Spurs,240,42,88,.477,12,31,.387,10,18,.556,6,29,35,23,7,2,13,17,106
Fri_Nov_4_2022_Dallas Mavericks,Toronto Raptors,240,39,88,.443,11,34,.324,21,25,.840,18,26,44,20,10,4,19,22,110
Fri_Nov_4_2022_Dallas Mavericks,Dallas Mavericks,240,39,77,.506,12,34,.353,21,25,.840,6,25,31,23,12,3,19,21,111
Fri_Nov_4_2022_New Orleans Pelicans,Golden State Warriors,240,35,71,.493,12,32,.375,23,25,.920,3,26,29,23,7,1,23,25,105
Fri_Nov_4_2022_New Orleans Pelicans,New Orleans Pelicans,240,41,81,.506,12,29,.414,20,29,.690,9,28,37,24,10,2,16,21,114
Fri_Nov_4_2022_Minnesota Timberwolves,Milwaukee Bucks,240,41,85,.482,17,38,.447,16,28,.571,7,44,51,29,7,2,13,22,115
Fri_Nov_4_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,39,92,.424,11,41,.268,13,17,.765,10,37,47,22,2,4,16,25,102
Fri_Nov_4_2022_Phoenix Suns,Portland Trail Blazers,240,43,85,.506,10,23,.435,12,15,.800,11,31,42,30,6,3,18,24,108
Fri_Nov_4_2022_Phoenix Suns,Phoenix Suns,240,36,83,.434,14,34,.412,20,21,.952,13,26,39,26,8,4,17,22,106
Fri_Nov_4_2022_Los Angeles Lakers,Utah Jazz,240,52,103,.505,17,40,.425,9,10,.900,15,33,48,31,8,3,8,22,130
Fri_Nov_4_2022_Los Angeles Lakers,Los Angeles Lakers,240,40,83,.482,11,26,.423,25,28,.893,9,31,40,22,6,6,11,17,116
Sat_Nov_5_2022_Orlando Magic,Sacramento Kings,265,47,93,.505,15,40,.375,17,26,.654,6,30,36,24,5,4,14,20,126
Sat_Nov_5_2022_Orlando Magic,Orlando Magic,265,50,92,.543,4,23,.174,19,20,.950,7,41,48,27,8,4,18,26,123
Sat_Nov_5_2022_Charlotte Hornets,Brooklyn Nets,240,33,84,.393,12,36,.333,20,22,.909,9,32,41,23,8,10,11,21,98
Sat_Nov_5_2022_Charlotte Hornets,Charlotte Hornets,240,32,86,.372,14,42,.333,16,23,.696,13,37,50,22,3,6,15,21,94
Sat_Nov_5_2022_Atlanta Hawks,New Orleans Pelicans,265,47,108,.435,7,23,.304,20,28,.714,19,40,59,23,8,6,16,24,121
Sat_Nov_5_2022_Atlanta Hawks,Atlanta Hawks,265,47,103,.456,9,36,.250,21,25,.840,12,38,50,28,12,8,13,23,124
Sat_Nov_5_2022_New York Knicks,Boston Celtics,240,47,88,.534,27,51,.529,12,12,1.000,8,26,34,30,5,2,13,17,133
Sat_Nov_5_2022_New York Knicks,New York Knicks,240,46,90,.511,11,27,.407,15,16,.938,12,32,44,22,6,4,14,14,118
Sat_Nov_5_2022_Milwaukee Bucks,Oklahoma City Thunder,240,36,84,.429,12,35,.343,10,16,.625,9,29,38,22,6,3,16,18,94
Sat_Nov_5_2022_Milwaukee Bucks,Milwaukee Bucks,240,38,90,.422,17,47,.362,15,17,.882,18,37,55,23,7,6,19,16,108
Sat_Nov_5_2022_Minnesota Timberwolves,Houston Rockets,240,40,84,.476,16,38,.421,21,31,.677,12,21,33,27,10,0,23,18,117
Sat_Nov_5_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,49,80,.613,15,33,.455,16,20,.800,9,27,36,38,11,5,24,27,129
Sat_Nov_5_2022_Denver Nuggets,San Antonio Spurs,240,39,80,.488,12,30,.400,11,19,.579,6,22,28,28,8,3,15,13,101
Sat_Nov_5_2022_Denver Nuggets,Denver Nuggets,240,53,87,.609,15,29,.517,5,10,.500,10,37,47,37,10,0,18,15,126
Sat_Nov_5_2022_Phoenix Suns,Portland Trail Blazers,240,30,79,.380,7,15,.467,15,24,.625,8,32,40,22,5,7,18,26,82
Sat_Nov_5_2022_Phoenix Suns,Phoenix Suns,240,35,82,.427,11,30,.367,21,28,.750,11,33,44,22,7,14,14,22,102
Sun_Nov_6_2022_Los Angeles Lakers,Cleveland Cavaliers,240,37,84,.440,8,32,.250,32,36,.889,9,39,48,19,7,6,14,20,114
Sun_Nov_6_2022_Los Angeles Lakers,Los Angeles Lakers,240,40,87,.460,8,27,.296,12,21,.571,10,33,43,24,4,4,17,26,100
Sun_Nov_6_2022_Memphis Grizzlies,Washington Wizards,240,41,96,.427,8,41,.195,7,10,.700,15,34,49,25,5,5,10,21,97
Sun_Nov_6_2022_Memphis Grizzlies,Memphis Grizzlies,240,39,91,.429,9,29,.310,16,20,.800,12,38,50,20,8,2,11,17,103
Sun_Nov_6_2022_Toronto Raptors,Chicago Bulls,240,40,88,.455,13,36,.361,11,13,.846,15,31,46,27,5,10,17,20,104
Sun_Nov_6_2022_Toronto Raptors,Toronto Raptors,240,44,103,.427,10,37,.270,15,20,.750,23,29,52,28,11,10,9,16,113
Sun_Nov_6_2022_Los Angeles Clippers,Utah Jazz,240,35,75,.467,15,40,.375,25,26,.962,7,35,42,18,5,4,21,15,110
Sun_Nov_6_2022_Los Angeles Clippers,Los Angeles Clippers,240,43,87,.494,8,33,.242,8,13,.615,4,28,32,22,11,2,14,26,102
Mon_Nov_7_2022_Charlotte Hornets,Washington Wizards,240,42,80,.525,5,19,.263,19,30,.633,10,37,47,21,2,6,15,18,108
Mon_Nov_7_2022_Charlotte Hornets,Charlotte Hornets,240,42,101,.416,5,32,.156,11,16,.688,17,28,45,27,8,7,11,23,100
Mon_Nov_7_2022_Orlando Magic,Houston Rockets,240,46,87,.529,24,48,.500,18,25,.720,14,26,40,31,9,6,22,23,134
Mon_Nov_7_2022_Orlando Magic,Orlando Magic,240,45,82,.549,12,25,.480,25,31,.806,11,26,37,27,7,4,20,25,127
Mon_Nov_7_2022_Detroit Pistons,Oklahoma City Thunder,240,41,102,.402,10,33,.303,11,17,.647,16,30,46,23,9,11,10,26,103
Mon_Nov_7_2022_Detroit Pistons,Detroit Pistons,240,39,93,.419,9,33,.273,25,33,.758,16,42,58,20,6,9,16,19,112
Mon_Nov_7_2022_Indiana Pacers,New Orleans Pelicans,240,48,97,.495,14,34,.412,12,17,.706,13,30,43,32,7,4,10,20,122
Mon_Nov_7_2022_Indiana Pacers,Indiana Pacers,240,43,86,.500,22,48,.458,21,23,.913,10,35,45,33,6,8,17,19,129
Mon_Nov_7_2022_Philadelphia 76ers,Phoenix Suns,240,32,73,.438,6,19,.316,18,22,.818,6,31,37,19,8,5,15,24,88
Mon_Nov_7_2022_Philadelphia 76ers,Philadelphia 76ers,240,31,80,.388,12,32,.375,26,31,.839,15,33,48,22,5,6,16,17,100
Mon_Nov_7_2022_Atlanta Hawks,Milwaukee Bucks,240,36,87,.414,13,40,.325,13,16,.813,6,35,41,21,5,9,19,18,98
Mon_Nov_7_2022_Atlanta Hawks,Atlanta Hawks,240,46,99,.465,11,29,.379,14,17,.824,12,36,48,23,11,3,12,18,117
Mon_Nov_7_2022_Miami Heat,Portland Trail Blazers,240,38,72,.528,16,37,.432,18,21,.857,4,33,37,27,7,2,19,16,110
Mon_Nov_7_2022_Miami Heat,Miami Heat,240,40,84,.476,14,39,.359,13,15,.867,5,27,32,28,11,2,12,18,107
Mon_Nov_7_2022_Chicago Bulls,Toronto Raptors,240,36,85,.424,9,28,.321,16,22,.727,5,26,31,24,10,7,15,20,97
Mon_Nov_7_2022_Chicago Bulls,Chicago Bulls,240,42,80,.525,9,28,.321,18,22,.818,9,40,49,30,7,7,22,21,111
Mon_Nov_7_2022_Memphis Grizzlies,Boston Celtics,240,38,82,.463,12,37,.324,21,28,.750,7,38,45,26,5,6,15,19,109
Mon_Nov_7_2022_Memphis Grizzlies,Memphis Grizzlies,240,41,91,.451,15,44,.341,9,14,.643,8,37,45,27,4,4,11,23,106
Mon_Nov_7_2022_Minnesota Timberwolves,New York Knicks,240,39,89,.438,19,48,.396,23,25,.920,9,34,43,26,13,2,19,23,120
Mon_Nov_7_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,38,81,.469,11,41,.268,20,24,.833,4,35,39,28,7,8,18,18,107
Mon_Nov_7_2022_San Antonio Spurs,Denver Nuggets,240,47,88,.534,8,24,.333,13,20,.650,8,32,40,33,14,7,22,14,115
Mon_Nov_7_2022_San Antonio Spurs,San Antonio Spurs,240,43,82,.524,12,33,.364,11,18,.611,10,28,38,31,14,5,24,17,109
Mon_Nov_7_2022_Dallas Mavericks,Brooklyn Nets,240,35,80,.438,10,29,.345,14,19,.737,14,20,34,22,13,5,14,26,94
Mon_Nov_7_2022_Dallas Mavericks,Dallas Mavericks,240,32,72,.444,12,28,.429,20,24,.833,12,29,41,18,7,3,22,20,96
Mon_Nov_7_2022_Golden State Warriors,Sacramento Kings,240,37,91,.407,14,40,.350,25,29,.862,9,34,43,24,9,0,11,20,113
Mon_Nov_7_2022_Golden State Warriors,Golden State Warriors,240,44,88,.500,14,38,.368,14,21,.667,8,40,48,28,5,4,15,21,116
Mon_Nov_7_2022_Utah Jazz,Los Angeles Lakers,240,40,82,.488,9,24,.375,27,30,.900,7,26,33,15,7,5,16,21,116
Mon_Nov_7_2022_Utah Jazz,Utah Jazz,240,53,95,.558,16,38,.421,17,22,.773,10,31,41,30,10,7,15,23,139
Mon_Nov_7_2022_Los Angeles Clippers,Cleveland Cavaliers,240,43,83,.518,16,33,.485,15,21,.714,10,38,48,29,6,2,17,21,117
Mon_Nov_7_2022_Los Angeles Clippers,Los Angeles Clippers,240,40,79,.506,17,38,.447,22,28,.786,4,27,31,19,8,2,9,19,119
Wed_Nov_9_2022_Orlando Magic,Dallas Mavericks,240,32,85,.376,11,42,.262,12,19,.632,4,25,29,17,14,4,6,19,87
Wed_Nov_9_2022_Orlando Magic,Orlando Magic,240,36,73,.493,8,21,.381,14,21,.667,4,45,49,20,1,6,19,20,94
Wed_Nov_9_2022_Charlotte Hornets,Portland Trail Blazers,240,40,75,.533,11,34,.324,14,25,.560,8,37,45,28,5,4,18,19,105
Wed_Nov_9_2022_Charlotte Hornets,Charlotte Hornets,240,34,91,.374,10,40,.250,17,24,.708,20,22,42,21,10,3,11,22,95
Wed_Nov_9_2022_Indiana Pacers,Denver Nuggets,240,43,88,.489,12,28,.429,24,26,.923,11,36,47,27,10,7,22,15,122
Wed_Nov_9_2022_Indiana Pacers,Indiana Pacers,240,45,96,.469,14,42,.333,15,19,.789,11,33,44,28,9,5,18,23,119
Wed_Nov_9_2022_Atlanta Hawks,Utah Jazz,240,44,94,.468,17,39,.436,20,24,.833,13,34,47,27,5,6,13,20,125
Wed_Nov_9_2022_Atlanta Hawks,Atlanta Hawks,240,51,109,.468,8,28,.286,9,11,.818,17,37,54,24,5,5,11,16,119
Wed_Nov_9_2022_Boston Celtics,Detroit Pistons,240,37,89,.416,7,33,.212,31,40,.775,15,33,48,15,7,3,10,19,112
Wed_Nov_9_2022_Boston Celtics,Boston Celtics,240,47,88,.534,18,46,.391,16,21,.762,8,35,43,31,5,4,13,25,128
Wed_Nov_9_2022_Brooklyn Nets,New York Knicks,240,28,87,.322,12,43,.279,17,26,.654,11,35,46,21,5,4,15,18,85
Wed_Nov_9_2022_Brooklyn Nets,Brooklyn Nets,240,42,87,.483,14,34,.412,14,20,.700,11,44,55,30,11,5,15,22,112
Wed_Nov_9_2022_Toronto Raptors,Houston Rockets,240,37,84,.440,9,35,.257,26,31,.839,16,33,49,29,9,7,16,18,109
Wed_Nov_9_2022_Toronto Raptors,Toronto Raptors,240,42,102,.412,15,44,.341,17,20,.850,22,28,50,19,12,9,13,26,116
Wed_Nov_9_2022_Chicago Bulls,New Orleans Pelicans,240,42,84,.500,3,19,.158,28,36,.778,13,37,50,20,8,5,16,18,115
Wed_Nov_9_2022_Chicago Bulls,Chicago Bulls,240,44,87,.506,7,27,.259,16,18,.889,6,29,35,23,5,8,15,23,111
Wed_Nov_9_2022_Minnesota Timberwolves,Phoenix Suns,240,47,97,.485,16,35,.457,19,20,.950,10,26,36,31,10,3,11,21,129
Wed_Nov_9_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,41,78,.526,9,27,.333,26,32,.813,8,30,38,26,4,6,19,22,117
Wed_Nov_9_2022_Oklahoma City Thunder,Milwaukee Bucks,290,50,106,.472,17,36,.472,19,22,.864,11,44,55,27,8,7,17,23,136
Wed_Nov_9_2022_Oklahoma City Thunder,Oklahoma City Thunder,290,50,111,.450,18,45,.400,14,19,.737,16,39,55,24,9,9,13,26,132
Wed_Nov_9_2022_San Antonio Spurs,Memphis Grizzlies,265,50,98,.510,14,32,.438,10,13,.769,18,35,53,24,4,2,20,22,124
Wed_Nov_9_2022_San Antonio Spurs,San Antonio Spurs,265,47,98,.480,12,37,.324,16,23,.696,13,26,39,30,8,2,12,17,122
Wed_Nov_9_2022_Los Angeles Clippers,Los Angeles Lakers,240,40,88,.455,10,32,.313,11,17,.647,8,35,43,26,7,2,16,20,101
Wed_Nov_9_2022_Los Angeles Clippers,Los Angeles Clippers,240,41,81,.506,12,33,.364,20,26,.769,6,35,41,24,10,7,15,24,114
Wed_Nov_9_2022_Sacramento Kings,Cleveland Cavaliers,240,46,86,.535,11,26,.423,17,20,.850,12,30,42,24,4,1,18,23,120
Wed_Nov_9_2022_Sacramento Kings,Sacramento Kings,240,40,76,.526,17,39,.436,30,35,.857,2,22,24,30,12,4,9,20,127
Thu_Nov_10_2022_Washington Wizards,Dallas Mavericks,240,37,86,.430,18,47,.383,13,21,.619,7,34,41,19,9,1,13,13,105
Thu_Nov_10_2022_Washington Wizards,Washington Wizards,240,41,84,.488,12,30,.400,19,20,.950,8,44,52,25,5,5,17,21,113
Thu_Nov_10_2022_Atlanta Hawks,Philadelphia 76ers,240,32,83,.386,6,30,.200,25,30,.833,9,36,45,15,10,5,17,22,95
Thu_Nov_10_2022_Atlanta Hawks,Atlanta Hawks,240,39,88,.443,6,26,.231,20,23,.870,11,43,54,19,8,2,18,22,104
Thu_Nov_10_2022_Miami Heat,Charlotte Hornets,265,43,88,.489,14,39,.359,12,20,.600,8,42,50,23,4,2,21,30,112
Thu_Nov_10_2022_Miami Heat,Miami Heat,265,39,90,.433,10,36,.278,29,36,.806,8,30,38,21,9,1,11,25,117
Thu_Nov_10_2022_New Orleans Pelicans,Portland Trail Blazers,240,37,85,.435,12,34,.353,20,26,.769,11,35,46,25,8,2,9,14,106
Thu_Nov_10_2022_New Orleans Pelicans,New Orleans Pelicans,240,33,79,.418,10,28,.357,19,24,.792,9,36,45,19,3,5,17,21,95
Fri_Nov_11_2022_Boston Celtics,Denver Nuggets,240,42,92,.457,12,29,.414,16,20,.800,11,27,38,26,3,1,6,16,112
Fri_Nov_11_2022_Boston Celtics,Boston Celtics,240,50,90,.556,16,37,.432,15,20,.750,10,36,46,30,3,5,7,19,131
Fri_Nov_11_2022_Orlando Magic,Phoenix Suns,240,38,95,.400,13,42,.310,8,9,.889,11,27,38,22,7,4,11,14,97
Fri_Nov_11_2022_Orlando Magic,Orlando Magic,240,43,82,.524,15,33,.455,13,15,.867,9,41,50,23,2,4,15,11,114
Fri_Nov_11_2022_New York Knicks,Detroit Pistons,240,37,80,.463,7,31,.226,31,41,.756,12,31,43,22,6,6,15,23,112
Fri_Nov_11_2022_New York Knicks,New York Knicks,240,42,94,.447,10,40,.250,27,29,.931,16,31,47,23,7,3,11,31,121
Fri_Nov_11_2022_Oklahoma City Thunder,Toronto Raptors,240,38,88,.432,11,30,.367,26,36,.722,14,25,39,20,13,4,16,16,113
Fri_Nov_11_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,52,93,.559,15,36,.417,13,17,.765,15,29,44,31,10,6,19,27,132
Fri_Nov_11_2022_San Antonio Spurs,Milwaukee Bucks,240,32,98,.327,12,43,.279,17,23,.739,21,27,48,22,7,5,17,14,93
Fri_Nov_11_2022_San Antonio Spurs,San Antonio Spurs,240,43,85,.506,12,31,.387,13,15,.867,9,41,50,22,3,13,19,22,111
Fri_Nov_11_2022_Memphis Grizzlies,Minnesota Timberwolves,240,37,79,.468,10,30,.333,19,22,.864,7,26,33,29,10,4,15,25,103
Fri_Nov_11_2022_Memphis Grizzlies,Memphis Grizzlies,240,44,88,.500,7,33,.212,19,27,.704,15,31,46,25,8,3,14,19,114
Fri_Nov_11_2022_Golden State Warriors,Cleveland Cavaliers,240,37,92,.402,8,30,.267,19,26,.731,14,32,46,25,6,3,13,17,101
Fri_Nov_11_2022_Golden State Warriors,Golden State Warriors,240,40,82,.488,15,36,.417,11,14,.786,8,36,44,29,5,3,15,27,106
Fri_Nov_11_2022_Los Angeles Lakers,Sacramento Kings,240,45,87,.517,12,36,.333,18,21,.857,10,30,40,27,10,4,15,17,120
Fri_Nov_11_2022_Los Angeles Lakers,Los Angeles Lakers,240,42,88,.477,10,25,.400,20,26,.769,14,27,41,22,11,5,14,22,114
Sat_Nov_12_2022_Los Angeles Clippers,Brooklyn Nets,240,40,83,.482,16,35,.457,14,21,.667,6,35,41,27,9,6,13,18,110
Sat_Nov_12_2022_Los Angeles Clippers,Los Angeles Clippers,240,34,85,.400,11,31,.355,16,20,.800,10,36,46,22,4,6,18,17,95
Sat_Nov_12_2022_Washington Wizards,Utah Jazz,240,44,94,.468,14,40,.350,10,11,.909,7,35,42,33,4,3,12,17,112
Sat_Nov_12_2022_Washington Wizards,Washington Wizards,240,44,88,.500,16,36,.444,17,20,.850,6,40,46,27,6,8,9,14,121
Sat_Nov_12_2022_Detroit Pistons,Boston Celtics,240,39,91,.429,18,48,.375,21,24,.875,9,33,42,27,6,4,7,17,117
Sat_Nov_12_2022_Detroit Pistons,Detroit Pistons,240,37,89,.416,16,38,.421,18,21,.857,11,39,50,23,4,3,14,23,108
Sat_Nov_12_2022_Indiana Pacers,Toronto Raptors,240,37,94,.394,7,35,.200,23,29,.793,16,27,43,14,12,8,12,18,104
Sat_Nov_12_2022_Indiana Pacers,Indiana Pacers,240,41,82,.500,19,43,.442,17,23,.739,11,40,51,33,4,6,21,23,118
Sat_Nov_12_2022_Philadelphia 76ers,Atlanta Hawks,240,40,89,.449,6,24,.250,23,27,.852,12,31,43,20,4,2,19,19,109
Sat_Nov_12_2022_Philadelphia 76ers,Philadelphia 76ers,240,44,80,.550,8,24,.333,25,31,.806,2,29,31,24,10,5,12,26,121
Sat_Nov_12_2022_Miami Heat,Charlotte Hornets,240,46,90,.511,9,31,.290,14,16,.875,4,33,37,25,4,3,12,21,115
Sat_Nov_12_2022_Miami Heat,Miami Heat,240,49,93,.527,16,41,.390,18,21,.857,9,37,46,32,7,5,12,19,132
