Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Nov_6_2023_Philadelphia 76ers,Washington Wizards,240,49,96,.510,14,34,.412,16,20,.800,10,28,38,31,6,10,19,26,128
Mon_Nov_6_2023_Philadelphia 76ers,Philadelphia 76ers,240,51,91,.560,12,31,.387,32,36,.889,10,35,45,37,12,7,16,15,146
Mon_Nov_6_2023_Brooklyn Nets,Milwaukee Bucks,240,46,96,.479,16,48,.333,21,24,.875,12,36,48,26,6,2,10,13,129
Mon_Nov_6_2023_Brooklyn Nets,Brooklyn Nets,240,49,101,.485,16,45,.356,11,13,.846,11,35,46,22,2,4,8,16,125
Mon_Nov_6_2023_Miami Heat,Los Angeles Lakers,240,44,81,.543,8,26,.308,11,14,.786,5,33,38,28,6,5,17,17,107
Mon_Nov_6_2023_Miami Heat,Miami Heat,240,41,88,.466,12,37,.324,14,16,.875,11,33,44,30,11,4,18,14,108
Mon_Nov_6_2023_New York Knicks,Los Angeles Clippers,240,36,73,.493,11,32,.344,14,16,.875,7,24,31,21,8,3,22,15,97
Mon_Nov_6_2023_New York Knicks,New York Knicks,240,41,88,.466,12,31,.387,17,18,.944,18,30,48,28,13,1,20,13,111
Mon_Nov_6_2023_Chicago Bulls,Utah Jazz,240,41,86,.477,16,43,.372,15,17,.882,17,35,52,32,1,7,23,20,113
Mon_Nov_6_2023_Chicago Bulls,Chicago Bulls,240,48,93,.516,18,34,.529,16,19,.842,10,26,36,26,12,3,8,18,130
Mon_Nov_6_2023_Houston Rockets,Sacramento Kings,240,36,81,.444,14,40,.350,11,20,.550,12,22,34,22,5,2,15,22,97
Mon_Nov_6_2023_Houston Rockets,Houston Rockets,240,43,75,.573,15,31,.484,21,27,.778,5,34,39,28,8,4,11,19,122
Mon_Nov_6_2023_Minnesota Timberwolves,Boston Celtics,265,36,92,.391,11,39,.282,26,34,.765,11,34,45,20,13,2,18,26,109
Mon_Nov_6_2023_Minnesota Timberwolves,Minnesota Timberwolves,265,44,85,.518,13,37,.351,13,25,.520,6,39,45,26,7,5,24,26,114
Mon_Nov_6_2023_Oklahoma City Thunder,Atlanta Hawks,240,38,102,.373,14,42,.333,27,32,.844,25,34,59,27,8,3,15,16,117
Mon_Nov_6_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,45,94,.479,14,35,.400,22,23,.957,11,38,49,27,7,7,13,22,126
Mon_Nov_6_2023_Denver Nuggets,New Orleans Pelicans,240,45,90,.500,13,30,.433,13,15,.867,8,30,38,24,6,2,13,18,116
Mon_Nov_6_2023_Denver Nuggets,Denver Nuggets,240,51,95,.537,15,39,.385,17,23,.739,11,34,45,37,6,5,10,16,134
Wed_Nov_8_2023_Charlotte Hornets,Washington Wizards,240,47,97,.485,18,43,.419,20,25,.800,13,27,40,26,10,6,11,26,132
Wed_Nov_8_2023_Charlotte Hornets,Charlotte Hornets,240,41,79,.519,8,25,.320,26,35,.743,11,36,47,17,8,5,22,22,116
Wed_Nov_8_2023_Indiana Pacers,Utah Jazz,240,45,96,.469,11,27,.407,17,18,.944,16,31,47,26,3,5,22,17,118
Wed_Nov_8_2023_Indiana Pacers,Indiana Pacers,240,52,101,.515,13,41,.317,17,20,.850,14,32,46,26,14,7,12,15,134
Wed_Nov_8_2023_Philadelphia 76ers,Boston Celtics,240,36,91,.396,15,47,.319,16,19,.842,9,34,43,28,8,6,13,13,103
Wed_Nov_8_2023_Philadelphia 76ers,Philadelphia 76ers,240,42,95,.442,9,34,.265,13,15,.867,12,44,56,20,7,7,14,16,106
Wed_Nov_8_2023_Brooklyn Nets,Los Angeles Clippers,240,36,91,.396,8,36,.222,13,13,1.000,11,40,51,22,10,8,16,15,93
Wed_Nov_8_2023_Brooklyn Nets,Brooklyn Nets,240,37,92,.402,15,41,.366,11,13,.846,14,35,49,22,10,10,14,14,100
Wed_Nov_8_2023_New York Knicks,San Antonio Spurs,240,44,90,.489,9,34,.265,8,13,.615,11,35,46,31,2,7,13,22,105
Wed_Nov_8_2023_New York Knicks,New York Knicks,240,46,100,.460,19,42,.452,15,22,.682,13,34,47,28,7,0,4,14,126
Wed_Nov_8_2023_Chicago Bulls,Phoenix Suns,265,38,90,.422,19,48,.396,21,25,.840,13,41,54,32,7,10,22,20,116
Wed_Nov_8_2023_Chicago Bulls,Chicago Bulls,265,42,96,.438,14,33,.424,17,23,.739,9,30,39,30,12,7,14,22,115
Wed_Nov_8_2023_Houston Rockets,Los Angeles Lakers,240,36,85,.424,7,25,.280,15,24,.625,5,29,34,20,7,6,9,18,94
Wed_Nov_8_2023_Houston Rockets,Houston Rockets,240,51,93,.548,14,33,.424,12,19,.632,14,43,57,26,4,4,13,23,128
Wed_Nov_8_2023_Memphis Grizzlies,Miami Heat,240,35,77,.455,11,28,.393,27,32,.844,9,35,44,22,9,8,19,24,108
Wed_Nov_8_2023_Memphis Grizzlies,Memphis Grizzlies,240,35,90,.389,11,37,.297,21,28,.750,13,25,38,20,10,4,14,27,102
Wed_Nov_8_2023_Milwaukee Bucks,Detroit Pistons,240,48,98,.490,7,29,.241,15,16,.938,11,42,53,28,2,5,19,24,118
Wed_Nov_8_2023_Milwaukee Bucks,Milwaukee Bucks,240,41,90,.456,11,37,.297,27,32,.844,5,31,36,19,8,7,10,18,120
Wed_Nov_8_2023_Minnesota Timberwolves,New Orleans Pelicans,240,36,93,.387,8,28,.286,21,22,.955,11,29,40,23,6,1,17,23,101
Wed_Nov_8_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,45,82,.549,15,37,.405,17,24,.708,8,40,48,30,9,7,18,23,122
Wed_Nov_8_2023_Oklahoma City Thunder,Cleveland Cavaliers,240,42,83,.506,9,29,.310,27,37,.730,11,30,41,26,9,5,20,24,120
Wed_Nov_8_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,44,86,.512,12,28,.429,28,30,.933,12,29,41,23,10,8,14,27,128
Wed_Nov_8_2023_Dallas Mavericks,Toronto Raptors,240,49,99,.495,11,36,.306,18,27,.667,15,35,50,27,10,4,12,25,127
Wed_Nov_8_2023_Dallas Mavericks,Dallas Mavericks,240,40,84,.476,17,41,.415,19,31,.613,6,32,38,25,4,6,16,21,116
Wed_Nov_8_2023_Denver Nuggets,Golden State Warriors,240,37,86,.430,11,35,.314,20,26,.769,11,38,49,21,5,0,9,20,105
Wed_Nov_8_2023_Denver Nuggets,Denver Nuggets,240,41,92,.446,11,35,.314,15,22,.682,10,35,45,24,7,4,6,20,108
Wed_Nov_8_2023_Sacramento Kings,Portland Trail Blazers,265,44,87,.506,8,22,.364,22,29,.759,7,29,36,26,10,5,18,29,118
Wed_Nov_8_2023_Sacramento Kings,Sacramento Kings,265,41,89,.461,11,37,.297,28,38,.737,15,35,50,32,11,6,21,24,121
Thu_Nov_9_2023_Indiana Pacers,Milwaukee Bucks,240,46,87,.529,9,27,.333,23,26,.885,5,36,41,23,6,5,14,19,124
Thu_Nov_9_2023_Indiana Pacers,Indiana Pacers,240,44,92,.478,20,48,.417,18,20,.900,9,31,40,27,6,6,13,25,126
Thu_Nov_9_2023_Orlando Magic,Atlanta Hawks,240,41,85,.482,15,39,.385,23,30,.767,8,28,36,22,13,7,18,25,120
Thu_Nov_9_2023_Orlando Magic,Orlando Magic,240,42,90,.467,10,27,.370,25,35,.714,18,29,47,19,12,6,19,24,119
Fri_Nov_10_2023_Detroit Pistons,Philadelphia 76ers,240,35,83,.422,9,28,.321,35,41,.854,11,35,46,23,13,5,9,23,114
Fri_Nov_10_2023_Detroit Pistons,Detroit Pistons,240,40,86,.465,8,28,.286,18,22,.818,11,37,48,28,3,5,17,26,106
Fri_Nov_10_2023_Washington Wizards,Charlotte Hornets,240,50,110,.455,6,28,.214,18,28,.643,28,39,67,31,10,4,10,19,124
Fri_Nov_10_2023_Washington Wizards,Washington Wizards,240,43,88,.489,14,38,.368,17,20,.850,7,29,36,28,4,6,15,23,117
Fri_Nov_10_2023_Boston Celtics,Brooklyn Nets,240,38,85,.447,15,37,.405,16,18,.889,9,37,46,26,0,3,12,25,107
Fri_Nov_10_2023_Boston Celtics,Boston Celtics,240,41,94,.436,19,52,.365,20,28,.714,17,35,52,29,5,3,8,13,121
Fri_Nov_10_2023_Houston Rockets,New Orleans Pelicans,240,34,75,.453,8,25,.320,25,34,.735,8,41,49,12,6,6,18,26,101
Fri_Nov_10_2023_Houston Rockets,Houston Rockets,240,36,88,.409,10,35,.286,22,28,.786,9,33,42,20,9,5,9,22,104
Fri_Nov_10_2023_Memphis Grizzlies,Utah Jazz,240,41,76,.539,18,37,.486,27,29,.931,8,30,38,28,10,12,21,17,127
Fri_Nov_10_2023_Memphis Grizzlies,Memphis Grizzlies,240,46,101,.455,19,48,.396,10,13,.769,14,23,37,23,5,5,11,23,121
Fri_Nov_10_2023_San Antonio Spurs,Minnesota Timberwolves,240,43,87,.494,10,27,.370,21,27,.778,13,38,51,23,6,4,18,19,117
Fri_Nov_10_2023_San Antonio Spurs,San Antonio Spurs,240,43,92,.467,12,34,.353,12,19,.632,7,31,38,29,9,8,14,21,110
Fri_Nov_10_2023_Dallas Mavericks,Los Angeles Clippers,240,43,88,.489,8,27,.296,32,36,.889,19,28,47,21,7,2,14,27,126
Fri_Nov_10_2023_Dallas Mavericks,Dallas Mavericks,240,51,98,.520,19,42,.452,23,26,.885,15,26,41,30,7,1,9,23,144
Fri_Nov_10_2023_Phoenix Suns,Los Angeles Lakers,240,42,84,.500,12,27,.444,26,34,.765,9,34,43,27,9,7,11,20,122
Fri_Nov_10_2023_Phoenix Suns,Phoenix Suns,240,42,94,.447,15,37,.405,20,27,.741,17,35,52,22,9,1,13,24,119
Fri_Nov_10_2023_Sacramento Kings,Oklahoma City Thunder,240,39,87,.448,7,30,.233,13,16,.813,5,33,38,22,9,5,16,15,98
Fri_Nov_10_2023_Sacramento Kings,Sacramento Kings,240,38,91,.418,13,47,.277,16,21,.762,16,36,52,28,10,9,18,22,105
Sat_Nov_11_2023_Orlando Magic,Milwaukee Bucks,240,38,77,.494,9,29,.310,12,25,.480,5,31,36,25,9,6,19,24,97
Sat_Nov_11_2023_Orlando Magic,Orlando Magic,240,36,84,.429,10,26,.385,30,35,.857,15,28,43,24,9,2,16,17,112
Sat_Nov_11_2023_Boston Celtics,Toronto Raptors,240,35,91,.385,10,37,.270,14,16,.875,7,30,37,25,8,1,9,14,94
Sat_Nov_11_2023_Boston Celtics,Boston Celtics,240,47,86,.547,15,44,.341,8,13,.615,5,41,46,30,1,4,13,14,117
Sat_Nov_11_2023_Atlanta Hawks,Miami Heat,240,41,84,.488,12,38,.316,23,25,.920,7,32,39,23,10,4,15,14,117
Sat_Nov_11_2023_Atlanta Hawks,Atlanta Hawks,240,38,87,.437,18,46,.391,15,18,.833,15,33,48,23,6,6,22,19,109
Sat_Nov_11_2023_Golden State Warriors,Cleveland Cavaliers,240,37,86,.430,11,30,.367,33,43,.767,11,34,45,23,13,3,11,24,118
Sat_Nov_11_2023_Golden State Warriors,Golden State Warriors,240,37,90,.411,13,38,.342,23,30,.767,15,40,55,26,5,3,20,29,110
Sun_Nov_12_2023_New York Knicks,Charlotte Hornets,240,44,94,.468,12,35,.343,7,11,.636,15,21,36,21,5,4,12,25,107
Sun_Nov_12_2023_New York Knicks,New York Knicks,240,47,87,.540,15,36,.417,20,30,.667,10,30,40,25,8,4,9,18,129
Sun_Nov_12_2023_Brooklyn Nets,Washington Wizards,240,33,88,.375,10,41,.244,18,25,.720,7,35,42,20,14,3,12,15,94
Sun_Nov_12_2023_Brooklyn Nets,Brooklyn Nets,240,37,98,.378,12,49,.245,16,20,.800,20,46,66,22,6,6,19,18,102
Sun_Nov_12_2023_Los Angeles Clippers,Memphis Grizzlies,240,37,88,.420,13,41,.317,18,24,.750,11,30,41,25,7,6,16,23,105
Sun_Nov_12_2023_Los Angeles Clippers,Los Angeles Clippers,240,37,85,.435,12,34,.353,15,23,.652,8,33,41,26,9,3,16,23,101
Sun_Nov_12_2023_Philadelphia 76ers,Indiana Pacers,240,47,90,.522,16,39,.410,16,19,.842,8,24,32,31,8,9,10,14,126
Sun_Nov_12_2023_Philadelphia 76ers,Philadelphia 76ers,240,53,105,.505,14,33,.424,17,20,.850,23,31,54,28,5,7,12,15,137
Sun_Nov_12_2023_Chicago Bulls,Detroit Pistons,240,38,88,.432,11,32,.344,21,26,.808,16,33,49,26,4,6,16,19,108
Sun_Nov_12_2023_Chicago Bulls,Chicago Bulls,240,44,91,.484,11,30,.367,20,25,.800,11,29,40,22,12,6,7,21,119
Sun_Nov_12_2023_Houston Rockets,Denver Nuggets,240,42,91,.462,9,32,.281,11,14,.786,12,37,49,24,3,5,11,20,104
Sun_Nov_12_2023_Houston Rockets,Houston Rockets,240,37,87,.425,10,32,.313,23,29,.793,12,33,45,20,7,4,9,16,107
Sun_Nov_12_2023_New Orleans Pelicans,Dallas Mavericks,240,50,102,.490,20,53,.377,16,21,.762,8,34,42,29,7,6,6,19,136
Sun_Nov_12_2023_New Orleans Pelicans,New Orleans Pelicans,240,47,92,.511,17,36,.472,13,22,.591,13,41,54,31,2,3,18,20,124
Sun_Nov_12_2023_San Antonio Spurs,Miami Heat,240,39,89,.438,12,31,.387,28,30,.933,11,30,41,26,7,3,7,12,118
Sun_Nov_12_2023_San Antonio Spurs,San Antonio Spurs,240,42,91,.462,19,44,.432,10,12,.833,11,39,50,35,3,6,17,21,113
Sun_Nov_12_2023_Phoenix Suns,Oklahoma City Thunder,240,40,82,.488,10,27,.370,21,25,.840,6,27,33,23,9,8,9,21,111
Sun_Nov_12_2023_Phoenix Suns,Phoenix Suns,240,32,83,.386,9,29,.310,26,31,.839,16,35,51,20,4,7,17,19,99
Sun_Nov_12_2023_Golden State Warriors,Minnesota Timberwolves,240,43,82,.524,9,27,.333,21,30,.700,9,38,47,27,8,6,14,19,116
Sun_Nov_12_2023_Golden State Warriors,Golden State Warriors,240,37,96,.385,12,43,.279,24,28,.857,19,32,51,24,9,0,14,28,110
Sun_Nov_12_2023_Los Angeles Lakers,Portland Trail Blazers,240,45,90,.500,13,37,.351,7,9,.778,5,33,38,29,2,8,16,25,110
Sun_Nov_12_2023_Los Angeles Lakers,Los Angeles Lakers,240,41,84,.488,4,19,.211,30,37,.811,7,34,41,27,8,4,9,11,116
Mon_Nov_13_2023_Boston Celtics,New York Knicks,240,33,79,.418,15,35,.429,17,24,.708,12,25,37,17,5,2,12,16,98
Mon_Nov_13_2023_Boston Celtics,Boston Celtics,240,40,79,.506,19,43,.442,15,16,.938,8,29,37,27,3,3,11,22,114
Mon_Nov_13_2023_Toronto Raptors,Washington Wizards,240,43,84,.512,12,26,.462,9,12,.750,8,30,38,32,11,5,22,22,107
Mon_Nov_13_2023_Toronto Raptors,Toronto Raptors,240,45,90,.500,4,20,.200,17,25,.680,16,32,48,28,11,4,19,13,111
Mon_Nov_13_2023_Milwaukee Bucks,Chicago Bulls,240,38,100,.380,14,42,.333,19,21,.905,18,29,47,24,9,7,8,25,109
Mon_Nov_13_2023_Milwaukee Bucks,Milwaukee Bucks,240,42,89,.472,15,47,.319,19,27,.704,13,40,53,23,3,5,17,23,118
Mon_Nov_13_2023_Sacramento Kings,Cleveland Cavaliers,240,45,91,.495,16,35,.457,14,17,.824,14,25,39,24,3,1,11,18,120
Mon_Nov_13_2023_Sacramento Kings,Sacramento Kings,240,49,83,.590,20,42,.476,14,22,.636,8,29,37,32,3,4,10,19,132
Tue_Nov_14_2023_Charlotte Hornets,Miami Heat,240,40,83,.482,8,31,.258,23,28,.821,10,32,42,26,12,5,8,19,111
Tue_Nov_14_2023_Charlotte Hornets,Charlotte Hornets,240,36,81,.444,15,32,.469,18,22,.818,13,32,45,21,6,0,18,21,105
Tue_Nov_14_2023_Detroit Pistons,Atlanta Hawks,240,45,87,.517,12,33,.364,24,26,.923,10,31,41,28,9,7,14,19,126
Tue_Nov_14_2023_Detroit Pistons,Detroit Pistons,240,47,90,.522,10,29,.345,16,23,.696,14,28,42,36,9,6,17,20,120
Tue_Nov_14_2023_Philadelphia 76ers,Indiana Pacers,240,48,93,.516,13,37,.351,23,33,.697,10,31,41,32,7,5,11,28,132
Tue_Nov_14_2023_Philadelphia 76ers,Philadelphia 76ers,240,43,86,.500,6,22,.273,34,35,.971,5,33,38,22,5,3,16,26,126
Tue_Nov_14_2023_Brooklyn Nets,Orlando Magic,240,36,82,.439,16,46,.348,16,21,.762,9,28,37,23,9,4,16,16,104
Tue_Nov_14_2023_Brooklyn Nets,Brooklyn Nets,240,46,85,.541,19,39,.487,13,20,.650,13,31,44,22,13,3,16,24,124
Tue_Nov_14_2023_Oklahoma City Thunder,San Antonio Spurs,240,36,93,.387,9,30,.300,6,9,.667,13,30,43,24,7,6,25,13,87
Tue_Nov_14_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,46,89,.517,15,39,.385,16,20,.800,4,36,40,34,19,6,16,17,123
Tue_Nov_14_2023_New Orleans Pelicans,Dallas Mavericks,240,38,90,.422,14,42,.333,20,26,.769,16,29,45,25,4,3,20,16,110
Tue_Nov_14_2023_New Orleans Pelicans,New Orleans Pelicans,240,49,94,.521,14,38,.368,19,26,.731,12,30,42,33,17,6,13,20,131
Tue_Nov_14_2023_Utah Jazz,Portland Trail Blazers,240,37,88,.420,11,35,.314,14,20,.700,13,30,43,23,5,6,17,15,99
Tue_Nov_14_2023_Utah Jazz,Utah Jazz,240,44,95,.463,13,43,.302,14,15,.933,16,36,52,26,11,6,13,18,115
Tue_Nov_14_2023_Denver Nuggets,Los Angeles Clippers,240,37,86,.430,13,29,.448,21,24,.875,14,28,42,21,10,1,11,24,108
Tue_Nov_14_2023_Denver Nuggets,Denver Nuggets,240,39,73,.534,8,23,.348,25,32,.781,6,30,36,26,4,2,14,19,111
Tue_Nov_14_2023_Golden State Warriors,Minnesota Timberwolves,240,36,81,.444,14,34,.412,18,21,.857,9,33,42,24,9,5,20,19,104
Tue_Nov_14_2023_Golden State Warriors,Golden State Warriors,240,37,88,.420,13,39,.333,14,16,.875,13,33,46,28,11,2,20,22,101
Tue_Nov_14_2023_Los Angeles Lakers,Memphis Grizzlies,240,39,106,.368,20,53,.377,9,12,.750,13,20,33,28,8,9,9,15,107
Tue_Nov_14_2023_Los Angeles Lakers,Los Angeles Lakers,240,47,81,.580,22,35,.629,18,24,.750,10,44,54,30,4,10,19,13,134
Wed_Nov_15_2023_Washington Wizards,Dallas Mavericks,240,48,92,.522,17,42,.405,17,29,.586,9,37,46,32,6,4,10,16,130
Wed_Nov_15_2023_Washington Wizards,Washington Wizards,240,43,89,.483,12,36,.333,19,23,.826,8,38,46,23,6,1,12,22,117
Wed_Nov_15_2023_Atlanta Hawks,New York Knicks,240,45,94,.479,16,34,.471,10,11,.909,14,28,42,29,9,2,17,20,116
Wed_Nov_15_2023_Atlanta Hawks,Atlanta Hawks,240,41,75,.547,12,31,.387,20,26,.769,6,24,30,28,11,6,15,20,114
Wed_Nov_15_2023_Philadelphia 76ers,Boston Celtics,240,42,88,.477,18,50,.360,15,19,.789,12,33,45,23,7,8,10,15,117
Wed_Nov_15_2023_Philadelphia 76ers,Philadelphia 76ers,240,39,85,.459,11,30,.367,18,22,.818,10,31,41,18,5,1,9,14,107
Wed_Nov_15_2023_Toronto Raptors,Milwaukee Bucks,240,44,85,.518,20,39,.513,20,21,.952,9,32,41,25,8,9,13,25,128
Wed_Nov_15_2023_Toronto Raptors,Toronto Raptors,240,38,96,.396,9,33,.273,27,31,.871,26,29,55,28,10,8,14,19,112
Wed_Nov_15_2023_Chicago Bulls,Orlando Magic,240,32,82,.390,8,28,.286,24,30,.800,12,34,46,20,12,3,15,21,96
Wed_Nov_15_2023_Chicago Bulls,Chicago Bulls,240,33,83,.398,9,33,.273,19,22,.864,14,39,53,16,7,4,19,25,94
Wed_Nov_15_2023_Phoenix Suns,Minnesota Timberwolves,240,42,92,.457,5,27,.185,26,28,.929,16,24,40,18,8,5,6,14,115
Wed_Nov_15_2023_Phoenix Suns,Phoenix Suns,240,51,85,.600,17,31,.548,14,15,.933,5,27,32,31,1,4,9,21,133
Wed_Nov_15_2023_Los Angeles Lakers,Sacramento Kings,240,48,96,.500,16,44,.364,13,17,.765,11,34,45,31,20,1,16,20,125
Wed_Nov_15_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,83,.506,11,29,.379,15,19,.789,7,36,43,25,12,6,23,17,110
Wed_Nov_15_2023_Portland Trail Blazers,Cleveland Cavaliers,240,42,75,.560,9,30,.300,16,21,.762,7,40,47,23,5,9,18,16,109
Wed_Nov_15_2023_Portland Trail Blazers,Portland Trail Blazers,240,34,91,.374,13,38,.342,14,16,.875,8,22,30,24,9,3,14,21,95
Thu_Nov_16_2023_Miami Heat,Brooklyn Nets,240,40,85,.471,14,36,.389,21,27,.778,10,30,40,29,5,3,15,20,115
Thu_Nov_16_2023_Miami Heat,Miami Heat,240,42,81,.519,15,35,.429,23,24,.958,7,25,32,26,8,3,9,20,122
Thu_Nov_16_2023_Golden State Warriors,Oklahoma City Thunder,240,44,87,.506,19,32,.594,21,23,.913,7,35,42,31,10,3,13,20,128
Thu_Nov_16_2023_Golden State Warriors,Golden State Warriors,240,40,98,.408,14,41,.341,15,19,.789,20,29,49,27,5,4,16,19,109
Fri_Nov_17_2023_Charlotte Hornets,Milwaukee Bucks,240,49,89,.551,22,45,.489,10,13,.769,4,45,49,32,4,7,13,21,130
Fri_Nov_17_2023_Charlotte Hornets,Charlotte Hornets,240,37,91,.407,6,26,.231,19,22,.864,9,34,43,18,5,2,12,14,99
Fri_Nov_17_2023_Washington Wizards,New York Knicks,240,45,91,.495,16,38,.421,14,20,.700,14,34,48,26,5,6,11,21,120
Fri_Nov_17_2023_Washington Wizards,Washington Wizards,240,37,82,.451,10,32,.313,15,16,.938,7,25,32,25,4,4,14,18,99
Fri_Nov_17_2023_Atlanta Hawks,Philadelphia 76ers,240,43,88,.489,13,30,.433,27,28,.964,13,30,43,32,9,4,17,20,126
Fri_Nov_17_2023_Atlanta Hawks,Atlanta Hawks,240,40,89,.449,12,33,.364,24,30,.800,14,25,39,24,8,4,13,20,116
Fri_Nov_17_2023_Cleveland Cavaliers,Detroit Pistons,240,39,91,.429,9,35,.257,13,15,.867,18,33,51,20,8,6,17,19,100
Fri_Nov_17_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,42,82,.512,9,21,.429,15,21,.714,7,32,39,21,9,6,12,9,108
Fri_Nov_17_2023_San Antonio Spurs,Sacramento Kings,240,46,85,.541,18,42,.429,19,24,.792,4,38,42,31,10,2,14,22,129
Fri_Nov_17_2023_San Antonio Spurs,San Antonio Spurs,240,43,92,.467,15,36,.417,19,23,.826,6,36,42,33,7,3,15,21,120
Fri_Nov_17_2023_Toronto Raptors,Boston Celtics,240,42,92,.457,16,46,.348,8,9,.889,8,36,44,29,5,4,11,13,108
Fri_Nov_17_2023_Toronto Raptors,Toronto Raptors,240,42,87,.483,12,33,.364,9,14,.643,5,36,41,29,4,1,13,11,105
Fri_Nov_17_2023_Chicago Bulls,Orlando Magic,240,38,79,.481,11,34,.324,16,23,.696,10,36,46,24,7,7,19,22,103
Fri_Nov_17_2023_Chicago Bulls,Chicago Bulls,240,35,79,.443,10,29,.345,17,22,.773,5,29,34,19,10,3,16,21,97
Fri_Nov_17_2023_New Orleans Pelicans,Denver Nuggets,240,47,96,.490,10,40,.250,6,12,.500,11,40,51,37,4,3,13,20,110
Fri_Nov_17_2023_New Orleans Pelicans,New Orleans Pelicans,240,46,88,.523,12,23,.522,11,21,.524,4,35,39,33,8,5,11,13,115
Fri_Nov_17_2023_Portland Trail Blazers,Los Angeles Lakers,240,40,81,.494,12,29,.414,15,22,.682,11,33,44,27,11,6,18,16,107
Fri_Nov_17_2023_Portland Trail Blazers,Portland Trail Blazers,240,36,89,.404,10,37,.270,13,18,.722,19,29,48,17,11,2,19,17,95
Fri_Nov_17_2023_Utah Jazz,Phoenix Suns,240,45,86,.523,18,33,.545,23,26,.885,5,31,36,35,5,4,9,22,131
Fri_Nov_17_2023_Utah Jazz,Utah Jazz,240,43,85,.506,16,36,.444,26,31,.839,10,29,39,27,3,10,8,23,128
Fri_Nov_17_2023_Los Angeles Clippers,Houston Rockets,240,38,88,.432,10,31,.323,14,20,.700,12,35,47,24,6,5,17,28,100
Fri_Nov_17_2023_Los Angeles Clippers,Los Angeles Clippers,240,36,83,.434,13,34,.382,21,30,.700,8,39,47,22,10,7,14,19,106
Sat_Nov_18_2023_Charlotte Hornets,New York Knicks,240,46,91,.505,16,37,.432,14,19,.737,13,34,47,27,7,4,12,13,122
Sat_Nov_18_2023_Charlotte Hornets,Charlotte Hornets,240,40,82,.488,17,35,.486,11,13,.846,4,32,36,29,5,5,13,22,108
Sat_Nov_18_2023_New Orleans Pelicans,Minnesota Timberwolves,240,43,80,.538,13,31,.419,22,27,.815,5,28,33,29,6,7,14,21,121
Sat_Nov_18_2023_New Orleans Pelicans,New Orleans Pelicans,240,44,86,.512,12,29,.414,20,23,.870,13,27,40,27,9,5,17,26,120
Sat_Nov_18_2023_Chicago Bulls,Miami Heat,240,33,77,.429,12,36,.333,19,23,.826,5,29,34,23,9,0,15,18,97
Sat_Nov_18_2023_Chicago Bulls,Chicago Bulls,240,36,81,.444,16,45,.356,14,19,.737,10,34,44,24,9,6,13,22,102
Sat_Nov_18_2023_Milwaukee Bucks,Dallas Mavericks,240,51,103,.495,16,47,.340,7,10,.700,11,38,49,27,1,2,12,16,125
Sat_Nov_18_2023_Milwaukee Bucks,Milwaukee Bucks,240,49,94,.521,17,45,.378,17,20,.850,5,36,41,29,8,3,7,16,132
Sat_Nov_18_2023_San Antonio Spurs,Memphis Grizzlies,240,40,86,.465,11,33,.333,29,36,.806,12,33,45,23,7,3,14,25,120
Sat_Nov_18_2023_San Antonio Spurs,San Antonio Spurs,240,36,83,.434,15,40,.375,21,26,.808,12,28,40,26,5,9,15,28,108
Sat_Nov_18_2023_Golden State Warriors,Oklahoma City Thunder,265,52,100,.520,8,23,.348,18,20,.900,9,38,47,26,8,7,12,16,130
Sat_Nov_18_2023_Golden State Warriors,Golden State Warriors,265,44,97,.454,18,46,.391,17,21,.810,14,35,49,33,6,4,16,18,123
Sun_Nov_19_2023_Brooklyn Nets,Philadelphia 76ers,240,44,94,.468,16,35,.457,17,18,.944,10,34,44,32,8,4,5,18,121
Sun_Nov_19_2023_Brooklyn Nets,Brooklyn Nets,240,38,81,.469,11,28,.393,12,16,.750,9,36,45,24,2,8,15,14,99
Sun_Nov_19_2023_Toronto Raptors,Detroit Pistons,240,39,83,.470,9,26,.346,26,35,.743,7,34,41,25,3,3,17,23,113
Sun_Nov_19_2023_Toronto Raptors,Toronto Raptors,240,55,102,.539,14,36,.389,18,29,.621,12,35,47,44,10,5,8,23,142
Sun_Nov_19_2023_Indiana Pacers,Orlando Magic,240,43,87,.494,7,20,.350,35,42,.833,8,34,42,21,10,10,15,23,128
Sun_Nov_19_2023_Indiana Pacers,Indiana Pacers,240,42,95,.442,8,31,.258,24,31,.774,11,29,40,24,10,7,16,32,116
Sun_Nov_19_2023_Cleveland Cavaliers,Denver Nuggets,240,39,82,.476,14,29,.483,17,23,.739,9,24,33,23,7,5,13,21,109
Sun_Nov_19_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,45,82,.549,11,27,.407,20,26,.769,11,36,47,30,6,5,14,18,121
Sun_Nov_19_2023_Dallas Mavericks,Sacramento Kings,240,48,90,.533,17,40,.425,16,21,.762,14,34,48,34,9,3,13,20,129
Sun_Nov_19_2023_Dallas Mavericks,Dallas Mavericks,240,41,88,.466,12,34,.353,19,26,.731,11,29,40,23,8,2,10,15,113
